   0.0506032     -13.0886
   0.0526273      -13.103
   0.0546515     -13.1184
   0.0566756     -13.1342
   0.0586997     -13.1502
   0.0607238     -13.1661
    0.062748     -13.1815
   0.0647721     -13.1961
   0.0667962     -13.2096
   0.0688203     -13.2215
   0.0708445     -13.2313
   0.0728686     -13.2387
   0.0748927     -13.2431
   0.0769169     -13.2442
   0.0769169     -13.2442
   0.0797794     -13.2434
    0.082642     -13.2411
   0.0855045     -13.2373
   0.0883671      -13.232
   0.0912296     -13.2253
   0.0940922     -13.2172
   0.0969547     -13.2078
   0.0998172     -13.1972
     0.10268     -13.1856
    0.105542      -13.173
    0.108405     -13.1598
    0.111267     -13.1462
     0.11413     -13.1326
    0.116993     -13.1194
    0.119855     -13.1071
    0.122718     -13.0965
     0.12558     -13.0881
    0.128443     -13.0828
    0.131305      -13.081
    0.131305      -13.081
     0.13259     -13.0802
    0.133875      -13.078
     0.13516     -13.0744
    0.136445     -13.0695
     0.13773     -13.0633
    0.139014      -13.056
    0.140299     -13.0477
    0.141584     -13.0385
    0.142869     -13.0285
    0.144154     -13.0179
    0.145439     -13.0066
    0.146724     -12.9948
    0.148008     -12.9825
    0.149293     -12.9699
    0.150578     -12.9569
    0.151863     -12.9437
    0.153148     -12.9302
    0.154433     -12.9166
    0.155718     -12.9028
    0.155718     -12.9028
    0.157742     -12.9048
    0.159766     -12.9106
     0.16179     -12.9197
    0.163814     -12.9313
    0.165838     -12.9447
    0.167862     -12.9596
    0.169886     -12.9754
    0.171911     -12.9917
    0.173935     -13.0081
    0.175959     -13.0244
    0.177983     -13.0403
    0.180007     -13.0553
    0.182031     -13.0693
    0.184055     -13.0817
    0.186079     -13.0923
    0.188104     -13.1006
    0.190128     -13.1062
    0.192152     -13.1086
    0.194176     -13.1076
    0.194176     -13.1076
      0.1962     -13.1087
    0.198224     -13.1116
    0.200248     -13.1159
    0.202272     -13.1211
    0.204297     -13.1265
    0.206321     -13.1314
    0.208345     -13.1352
    0.210369     -13.1376
    0.212393     -13.1382
    0.214417     -13.1371
    0.216441     -13.1341
    0.218465     -13.1294
     0.22049     -13.1231
    0.222514     -13.1153
    0.224538     -13.1062
    0.226562     -13.0959
    0.228586     -13.0845
     0.23061     -13.0721
    0.232634     -13.0589
    0.232634     -13.0589
    0.235497     -13.0852
    0.238359     -13.1092
    0.241222       -13.13
    0.244085     -13.1466
    0.246947      -13.157
     0.24981      -13.159
    0.252672     -13.1507
    0.255535      -13.132
    0.258397     -13.1049
     0.26126     -13.0724
    0.264122     -13.0374
    0.266985     -13.0019
    0.269847     -12.9685
     0.27271     -12.9426
    0.275573     -12.9305
    0.278435     -12.9196
    0.281298     -12.9108
     0.28416     -12.9049
    0.287023     -12.9028

           0      -13.081
  0.00202413     -13.0815
  0.00404826     -13.0828
  0.00607238     -13.0848
  0.00809651     -13.0871
   0.0101206     -13.0893
   0.0121448     -13.0908
   0.0141689     -13.0914
    0.016193     -13.0907
   0.0182172     -13.0885
   0.0202413     -13.0846
   0.0222654      -13.079
   0.0242895     -13.0717
   0.0263137     -13.0627
   0.0283378     -13.0521
   0.0303619     -13.0399
    0.032386     -13.0263
   0.0344102     -13.0112
   0.0364343     -13.0259
   0.0384584     -13.0413
   0.0384584     -13.0413
   0.0404826     -13.0428
   0.0425067     -13.0472
   0.0445308     -13.0543
   0.0465549     -13.0638
   0.0485791     -13.0754
   0.0506032     -13.0886
   0.0526273      -13.103
   0.0546515     -13.1183
   0.0566756     -13.1342
   0.0586997     -13.1502
   0.0607238     -13.1661
    0.062748     -13.1815
   0.0647721     -13.1961
   0.0667962     -13.2095
   0.0688203     -13.2214
   0.0708445     -13.2313
   0.0728686     -13.2387
   0.0748927     -13.2431
   0.0769169     -13.2442
   0.0769169     -13.2442
   0.0797794     -13.2434
    0.082642     -13.2411
   0.0855045     -13.2373
   0.0883671      -13.232
   0.0912296     -13.2253
   0.0940922     -13.2172
   0.0969547     -13.2078
   0.0998172     -13.1972
     0.10268     -13.1856
    0.105542      -13.173
    0.108405     -13.1598
    0.111267     -13.1462
     0.11413     -13.1326
    0.116993     -13.1194
    0.119855     -13.1071
    0.122718     -13.0965
     0.12558     -13.0881
    0.128443     -13.0828
    0.131305      -13.081
    0.131305      -13.081
     0.13259     -13.0802
    0.133875      -13.078
     0.13516     -13.0744
    0.136445     -13.0695
     0.13773     -13.0633
    0.139014      -13.056
    0.140299     -13.0477
    0.141584     -13.0385
    0.142869     -13.0285
    0.144154     -13.0179
    0.145439     -13.0066
    0.146724     -12.9948
    0.148008     -12.9825
    0.149293     -12.9699
    0.150578     -12.9569
    0.151863     -12.9436
    0.153148     -12.9302
    0.154433     -12.9165
    0.155718     -12.9028
    0.155718     -12.9028
    0.157742     -12.9048
    0.159766     -12.9106
     0.16179     -12.9196
    0.163814     -12.9312
    0.165838     -12.9447
    0.167862     -12.9596
    0.169886     -12.9753
    0.171911     -12.9916
    0.173935     -13.0081
    0.175959     -13.0244
    0.177983     -13.0402
    0.180007     -13.0553
    0.182031     -13.0692
    0.184055     -13.0817
    0.186079     -13.0923
    0.188104     -13.1006
    0.190128     -13.1062
    0.192152     -13.1086
    0.194176     -13.1076
    0.194176     -13.1076
      0.1962     -13.1087
    0.198224     -13.1116
    0.200248     -13.1159
    0.202272     -13.1211
    0.204297     -13.1265
    0.206321     -13.1314
    0.208345     -13.1352
    0.210369     -13.1376
    0.212393     -13.1382
    0.214417      -13.137
    0.216441     -13.1341
    0.218465     -13.1294
     0.22049     -13.1231
    0.222514     -13.1153
    0.224538     -13.1062
    0.226562     -13.0959
    0.228586     -13.0845
     0.23061     -13.0721
    0.232634     -13.0588
    0.232634     -13.0588
    0.235497     -13.0851
    0.238359     -13.1092
    0.241222       -13.13
    0.244085     -13.1465
    0.246947     -13.1569
     0.24981      -13.159
    0.252672     -13.1507
    0.255535     -13.1319
    0.258397     -13.1049
     0.26126     -13.0724
    0.264122     -13.0373
    0.266985     -13.0019
    0.269847     -12.9684
     0.27271     -12.9426
    0.275573     -12.9305
    0.278435     -12.9196
    0.281298     -12.9107
     0.28416     -12.9049
    0.287023     -12.9028

           0     -13.0386
  0.00202413     -13.0382
  0.00404826     -13.0371
  0.00607238     -13.0351
  0.00809651     -13.0323
   0.0101206     -13.0288
   0.0121448     -13.0245
   0.0141689     -13.0194
    0.016193     -13.0136
   0.0182172     -13.0071
   0.0202413     -12.9998
   0.0222654     -12.9918
   0.0242895     -12.9832
   0.0263137     -12.9739
   0.0283378     -12.9639
   0.0303619     -12.9757
    0.032386      -12.993
   0.0344102     -13.0097
   0.0364343     -12.9949
   0.0384584     -12.9773
   0.0384584     -12.9773
   0.0404826     -12.9798
   0.0425067      -12.987
   0.0445308     -12.9984
   0.0465549      -13.013
   0.0485791       -13.03
   0.0506032     -13.0487
   0.0526273     -13.0684
   0.0546515     -13.0886
   0.0566756     -13.1089
   0.0586997      -13.129
   0.0607238     -13.1485
    0.062748     -13.1671
   0.0647721     -13.1846
   0.0667962     -13.2007
   0.0688203     -13.2148
   0.0708445     -13.2266
   0.0728686     -13.2357
   0.0748927     -13.2417
   0.0769169     -13.2441
   0.0769169     -13.2441
   0.0797794     -13.2394
    0.082642      -13.224
   0.0855045     -13.2008
   0.0883671     -13.1726
   0.0912296     -13.1411
   0.0940922     -13.1075
   0.0969547     -13.0725
   0.0998172     -13.0369
     0.10268     -13.0013
    0.105542     -12.9771
    0.108405     -12.9895
    0.111267     -13.0007
     0.11413     -13.0106
    0.116993     -13.0191
    0.119855     -13.0261
    0.122718     -13.0316
     0.12558     -13.0355
    0.128443     -13.0379
    0.131305     -13.0386
    0.131305     -13.0386
     0.13259     -13.0373
    0.133875     -13.0335
     0.13516     -13.0276
    0.136445     -13.0202
     0.13773     -13.0117
    0.139014     -13.0025
    0.140299     -12.9928
    0.141584      -12.983
    0.142869      -12.973
    0.144154     -12.9631
    0.145439     -12.9532
    0.146724     -12.9435
    0.148008      -12.934
    0.149293     -12.9246
    0.150578     -12.9156
    0.151863     -12.9067
    0.153148     -12.8982
    0.154433     -12.8899
    0.155718     -12.9028
    0.155718     -12.9028
    0.157742     -12.9028
    0.159766     -12.9028
     0.16179     -12.9026
    0.163814      -12.902
    0.165838     -12.9057
    0.167862     -12.9172
    0.169886     -12.9311
    0.171911     -12.9471
    0.173935     -12.9646
    0.175959     -12.9831
    0.177983      -13.002
    0.180007     -13.0207
    0.182031     -13.0389
    0.184055     -13.0559
    0.186079     -13.0713
    0.188104     -13.0846
    0.190128     -13.0954
    0.192152     -13.1031
    0.194176     -13.1076
    0.194176     -13.1076
      0.1962     -13.1085
    0.198224     -13.1113
    0.200248     -13.1155
    0.202272     -13.1206
    0.204297     -13.1259
    0.206321     -13.1307
    0.208345     -13.1345
    0.210369     -13.1369
    0.212393     -13.1375
    0.214417     -13.1364
    0.216441     -13.1335
    0.218465     -13.1289
     0.22049     -13.1226
    0.222514     -13.1149
    0.224538     -13.1059
    0.226562     -13.0957
    0.228586     -13.0843
     0.23061      -13.072
    0.232634     -13.0588
    0.232634     -13.0588
    0.235497     -13.0581
    0.238359     -13.0561
    0.241222     -13.0526
    0.244085     -13.0478
    0.246947     -13.0416
     0.24981     -13.0342
    0.252672     -13.0255
    0.255535     -13.0158
    0.258397      -13.005
     0.26126     -12.9934
    0.264122     -12.9811
    0.266985     -12.9684
    0.269847     -12.9554
     0.27271     -12.9415
    0.275573     -12.9296
    0.278435      -12.919
    0.281298     -12.9104
     0.28416     -12.9048
    0.287023     -12.9028

           0        -12.8
  0.00202413     -12.8009
  0.00404826     -12.8037
  0.00607238     -12.8082
  0.00809651     -12.8147
   0.0101206      -12.823
   0.0121448     -12.8332
   0.0141689     -12.8451
    0.016193     -12.8585
   0.0182172     -12.8732
   0.0202413     -12.8891
   0.0222654     -12.9058
   0.0242895      -12.923
   0.0263137     -12.9406
   0.0283378     -12.9582
   0.0303619     -12.9534
    0.032386     -12.9424
   0.0344102     -12.9384
   0.0364343     -12.9584
   0.0384584     -12.9772
   0.0384584     -12.9772
   0.0404826     -12.9797
   0.0425067     -12.9869
   0.0445308     -12.9983
   0.0465549     -13.0129
   0.0485791       -13.03
   0.0506032     -13.0486
   0.0526273     -13.0683
   0.0546515     -13.0885
   0.0566756     -13.1089
   0.0586997     -13.1289
   0.0607238     -13.1484
    0.062748     -13.1671
   0.0647721     -13.1846
   0.0667962     -13.2006
   0.0688203     -13.2148
   0.0708445     -13.2266
   0.0728686     -13.2357
   0.0748927     -13.2417
   0.0769169     -13.2441
   0.0769169     -13.2441
   0.0797794     -13.2365
    0.082642     -13.2178
   0.0855045     -13.1908
   0.0883671     -13.1583
   0.0912296     -13.1217
   0.0940922     -13.0823
   0.0969547     -13.0405
   0.0998172     -12.9969
     0.10268     -12.9635
    0.105542     -12.9664
    0.108405      -12.933
    0.111267     -12.9019
     0.11413     -12.8742
    0.116993     -12.8505
    0.119855     -12.8315
    0.122718     -12.8172
     0.12558     -12.8075
    0.128443     -12.8018
    0.131305        -12.8
    0.131305        -12.8
     0.13259     -12.8003
    0.133875      -12.801
     0.13516     -12.8023
    0.136445     -12.8041
     0.13773     -12.8063
    0.139014      -12.809
    0.140299     -12.8122
    0.141584     -12.8159
    0.142869       -12.82
    0.144154     -12.8245
    0.145439     -12.8294
    0.146724     -12.8347
    0.148008     -12.8404
    0.149293     -12.8465
    0.150578     -12.8529
    0.151863     -12.8613
    0.153148     -12.8751
    0.154433      -12.889
    0.155718     -12.9027
    0.155718     -12.9027
    0.157742     -12.9028
    0.159766     -12.9028
     0.16179     -12.9025
    0.163814     -12.9019
    0.165838     -12.9057
    0.167862     -12.9172
    0.169886     -12.9311
    0.171911      -12.947
    0.173935     -12.9645
    0.175959      -12.983
    0.177983      -13.002
    0.180007     -13.0207
    0.182031     -13.0389
    0.184055     -13.0559
    0.186079     -13.0713
    0.188104     -13.0846
    0.190128     -13.0953
    0.192152     -13.1031
    0.194176     -13.1076
    0.194176     -13.1076
      0.1962     -13.1085
    0.198224     -13.1113
    0.200248     -13.1155
    0.202272     -13.1206
    0.204297     -13.1259
    0.206321     -13.1307
    0.208345     -13.1345
    0.210369     -13.1369
    0.212393     -13.1375
    0.214417     -13.1364
    0.216441     -13.1335
    0.218465     -13.1288
     0.22049     -13.1226
    0.222514     -13.1149
    0.224538     -13.1059
    0.226562     -13.0957
    0.228586     -13.0843
     0.23061      -13.072
    0.232634     -13.0588
    0.232634     -13.0588
    0.235497     -13.0581
    0.238359     -13.0561
    0.241222     -13.0526
    0.244085     -13.0478
    0.246947     -13.0416
     0.24981     -13.0342
    0.252672     -13.0255
    0.255535     -13.0158
    0.258397      -13.005
     0.26126     -12.9934
    0.264122     -12.9811
    0.266985     -12.9683
    0.269847     -12.9554
     0.27271     -12.9415
    0.275573     -12.9296
    0.278435      -12.919
    0.281298     -12.9104
     0.28416     -12.9048
    0.287023     -12.9027

           0     -12.7672
  0.00202413      -12.767
  0.00404826     -12.7665
  0.00607238     -12.7657
  0.00809651     -12.7645
   0.0101206     -12.7657
   0.0121448     -12.7906
   0.0141689     -12.8136
    0.016193     -12.8343
   0.0182172     -12.8523
   0.0202413     -12.8674
   0.0222654     -12.8793
   0.0242895     -12.8882
   0.0263137     -12.8939
   0.0283378     -12.8968
   0.0303619     -12.8971
    0.032386     -12.9172
   0.0344102     -12.9308
   0.0364343     -12.9188
   0.0384584     -12.9065
   0.0384584     -12.9065
   0.0404826     -12.9062
   0.0425067     -12.9054
   0.0445308      -12.904
   0.0465549     -12.9022
   0.0485791     -12.8998
   0.0506032     -12.8969
   0.0526273     -12.8937
   0.0546515     -12.8901
   0.0566756     -12.8889
   0.0586997      -12.887
   0.0607238     -12.8844
    0.062748     -12.8812
   0.0647721     -12.8777
   0.0667962      -12.874
   0.0688203     -12.8703
   0.0708445     -12.8669
   0.0728686     -12.8639
   0.0748927     -12.8615
   0.0769169     -12.8601
   0.0769169     -12.8601
   0.0797794     -12.8645
    0.082642     -12.8729
   0.0855045     -12.8839
   0.0883671     -12.8959
   0.0912296     -12.9078
   0.0940922     -12.9184
   0.0969547     -12.9338
   0.0998172      -12.949
     0.10268     -12.9519
    0.105542     -12.9267
